,demand_volume,demand_volume_energy,market_id,max_price,min_price,node,only_hours,price,product_end,product_start,simulation,supply_volume,supply_volume_energy,time
248,66688,66688,EOM,29.88,29.88,,,29.88,2019-01-26 04:00:00,2019-01-26 03:00:00,germany_mc_base_case_2019,66688,66688,2019-01-26 03:00:00
249,65992,65992,EOM,30.694,30.694,,,30.694,2019-01-26 05:00:00,2019-01-26 04:00:00,germany_mc_base_case_2019,65992,65992,2019-01-26 04:00:00
250,66434,66434,EOM,31.926,31.926,,,31.926,2019-01-26 06:00:00,2019-01-26 05:00:00,germany_mc_base_case_2019,66434,66434,2019-01-26 05:00:00
251,67337,67337,EOM,32.573,32.573,,,32.573,2019-01-26 07:00:00,2019-01-26 06:00:00,germany_mc_base_case_2019,67337,67337,2019-01-26 06:00:00
252,69923,69923,EOM,33.428,33.428,,,33.428,2019-01-26 08:00:00,2019-01-26 07:00:00,germany_mc_base_case_2019,69923,69923,2019-01-26 07:00:00
253,74313,74313,EOM,37.558,37.558,,,37.558,2019-01-26 09:00:00,2019-01-26 08:00:00,germany_mc_base_case_2019,74313,74313,2019-01-26 08:00:00
254,75968,75968,EOM,40.306,40.306,,,40.306,2019-01-26 10:00:00,2019-01-26 09:00:00,germany_mc_base_case_2019,75968,75968,2019-01-26 09:00:00
255,77339,77339,EOM,38.519,38.519,,,38.519,2019-01-26 11:00:00,2019-01-26 10:00:00,germany_mc_base_case_2019,77339,77339,2019-01-26 10:00:00
256,77820,77820,EOM,37.517,37.517,,,37.517,2019-01-26 12:00:00,2019-01-26 11:00:00,germany_mc_base_case_2019,77820,77820,2019-01-26 11:00:00
257,77024,77024,EOM,37.344,37.344,,,37.344,2019-01-26 13:00:00,2019-01-26 12:00:00,germany_mc_base_case_2019,77024,77024,2019-01-26 12:00:00
258,75801,75801,EOM,36.478,36.478,,,36.478,2019-01-26 14:00:00,2019-01-26 13:00:00,germany_mc_base_case_2019,75801,75801,2019-01-26 13:00:00
259,73751,73751,EOM,34.895,34.895,,,34.895,2019-01-26 15:00:00,2019-01-26 14:00:00,germany_mc_base_case_2019,73751,73751,2019-01-26 14:00:00
260,72160,72160,EOM,33.28,33.28,,,33.28,2019-01-26 16:00:00,2019-01-26 15:00:00,germany_mc_base_case_2019,72160,72160,2019-01-26 15:00:00
261,72482,72482,EOM,33.173,33.173,,,33.173,2019-01-26 17:00:00,2019-01-26 16:00:00,germany_mc_base_case_2019,72482,72482,2019-01-26 16:00:00
262,75829,75829,EOM,36.425,36.425,,,36.425,2019-01-26 18:00:00,2019-01-26 17:00:00,germany_mc_base_case_2019,75829,75829,2019-01-26 17:00:00
263,77126,77126,EOM,36.411,36.411,,,36.411,2019-01-26 19:00:00,2019-01-26 18:00:00,germany_mc_base_case_2019,77126,77126,2019-01-26 18:00:00
264,76351,76351,EOM,33.936,33.936,,,33.936,2019-01-26 20:00:00,2019-01-26 19:00:00,germany_mc_base_case_2019,76351,76351,2019-01-26 19:00:00
265,73940,73940,EOM,31.03,31.03,,,31.03,2019-01-26 21:00:00,2019-01-26 20:00:00,germany_mc_base_case_2019,73940,73940,2019-01-26 20:00:00
266,71235,71235,EOM,28.948,28.948,,,28.948,2019-01-26 22:00:00,2019-01-26 21:00:00,germany_mc_base_case_2019,71235,71235,2019-01-26 21:00:00
267,70953,70953,EOM,28.848,28.848,,,28.848,2019-01-26 23:00:00,2019-01-26 22:00:00,germany_mc_base_case_2019,70953,70953,2019-01-26 22:00:00
268,67882,67882,EOM,27.329,27.329,,,27.329,2019-01-27 00:00:00,2019-01-26 23:00:00,germany_mc_base_case_2019,67882,67882,2019-01-26 23:00:00
269,63648,63648,EOM,22.364,22.364,,,22.364,2019-01-27 01:00:00,2019-01-27 00:00:00,germany_mc_base_case_2019,63648,63648,2019-01-27 00:00:00
270,62538,62538,EOM,19.791,19.791,,,19.791,2019-01-27 02:00:00,2019-01-27 01:00:00,germany_mc_base_case_2019,62538,62538,2019-01-27 01:00:00
271,61086,61086,EOM,18.296,18.296,,,18.296,2019-01-27 03:00:00,2019-01-27 02:00:00,germany_mc_base_case_2019,61086,61086,2019-01-27 02:00:00
272,58996,58996,EOM,15.042,15.042,,,15.042,2019-01-27 04:00:00,2019-01-27 03:00:00,germany_mc_base_case_2019,58996,58996,2019-01-27 03:00:00
273,58370,58370,EOM,13.943,13.943,,,13.943,2019-01-27 05:00:00,2019-01-27 04:00:00,germany_mc_base_case_2019,58370,58370,2019-01-27 04:00:00
274,58611,58611,EOM,28.346,28.346,,,28.346,2019-01-27 06:00:00,2019-01-27 05:00:00,germany_mc_base_case_2019,58611,58611,2019-01-27 05:00:00
275,58206,58206,EOM,28.33,28.33,,,28.33,2019-01-27 07:00:00,2019-01-27 06:00:00,germany_mc_base_case_2019,58206,58206,2019-01-27 06:00:00
276,60353,60353,EOM,28.904,28.904,,,28.904,2019-01-27 08:00:00,2019-01-27 07:00:00,germany_mc_base_case_2019,60353,60353,2019-01-27 07:00:00
277,63488,63488,EOM,30.823,30.823,,,30.823,2019-01-27 09:00:00,2019-01-27 08:00:00,germany_mc_base_case_2019,63488,63488,2019-01-27 08:00:00
278,67379,67379,EOM,35.637,35.637,,,35.637,2019-01-27 10:00:00,2019-01-27 09:00:00,germany_mc_base_case_2019,67379,67379,2019-01-27 09:00:00
279,70468,70468,EOM,32.154,32.154,,,32.154,2019-01-27 11:00:00,2019-01-27 10:00:00,germany_mc_base_case_2019,70468,70468,2019-01-27 10:00:00
280,72756,72756,EOM,33.634,33.634,,,33.634,2019-01-27 12:00:00,2019-01-27 11:00:00,germany_mc_base_case_2019,72756,72756,2019-01-27 11:00:00
281,73733,73733,EOM,36.18,36.18,,,36.18,2019-01-27 13:00:00,2019-01-27 12:00:00,germany_mc_base_case_2019,73733,73733,2019-01-27 12:00:00
282,69638,69638,EOM,32.1,32.1,,,32.1,2019-01-27 14:00:00,2019-01-27 13:00:00,germany_mc_base_case_2019,69638,69638,2019-01-27 13:00:00
283,67344,67344,EOM,32.082,32.082,,,32.082,2019-01-27 15:00:00,2019-01-27 14:00:00,germany_mc_base_case_2019,67344,67344,2019-01-27 14:00:00
284,65533,65533,EOM,32.064,32.064,,,32.064,2019-01-27 16:00:00,2019-01-27 15:00:00,germany_mc_base_case_2019,65533,65533,2019-01-27 15:00:00
285,66620,66620,EOM,36.127,36.127,,,36.127,2019-01-27 17:00:00,2019-01-27 16:00:00,germany_mc_base_case_2019,66620,66620,2019-01-27 16:00:00
286,71236,71236,EOM,41.174,41.174,,,41.174,2019-01-27 18:00:00,2019-01-27 17:00:00,germany_mc_base_case_2019,71236,71236,2019-01-27 17:00:00
287,75216,75216,EOM,41.962,41.962,,,41.962,2019-01-27 19:00:00,2019-01-27 18:00:00,germany_mc_base_case_2019,75216,75216,2019-01-27 18:00:00
288,75408,75408,EOM,41.246,41.246,,,41.246,2019-01-27 20:00:00,2019-01-27 19:00:00,germany_mc_base_case_2019,75408,75408,2019-01-27 19:00:00
289,73683,73683,EOM,40.554,40.554,,,40.554,2019-01-27 21:00:00,2019-01-27 20:00:00,germany_mc_base_case_2019,73683,73683,2019-01-27 20:00:00
290,70910,70910,EOM,37.066,37.066,,,37.066,2019-01-27 22:00:00,2019-01-27 21:00:00,germany_mc_base_case_2019,70910,70910,2019-01-27 21:00:00
291,70847,70847,EOM,37.053,37.053,,,37.053,2019-01-27 23:00:00,2019-01-27 22:00:00,germany_mc_base_case_2019,70847,70847,2019-01-27 22:00:00
292,68389,68389,EOM,36.494,36.494,,,36.494,2019-01-28 00:00:00,2019-01-27 23:00:00,germany_mc_base_case_2019,68389,68389,2019-01-27 23:00:00
293,65702,65702,EOM,34.158,34.158,,,34.158,2019-01-28 01:00:00,2019-01-28 00:00:00,germany_mc_base_case_2019,65702,65702,2019-01-28 00:00:00
294,64301,64301,EOM,32.631,32.631,,,32.631,2019-01-28 02:00:00,2019-01-28 01:00:00,germany_mc_base_case_2019,64301,64301,2019-01-28 01:00:00
295,59865,59865,EOM,30.023,30.023,,,30.023,2019-01-28 03:00:00,2019-01-28 02:00:00,germany_mc_base_case_2019,59865,59865,2019-01-28 02:00:00
296,59822,59822,EOM,29.022,29.022,,,29.022,2019-01-28 04:00:00,2019-01-28 03:00:00,germany_mc_base_case_2019,59822,59822,2019-01-28 03:00:00
297,61718,61718,EOM,32.035,32.035,,,32.035,2019-01-28 05:00:00,2019-01-28 04:00:00,germany_mc_base_case_2019,61718,61718,2019-01-28 04:00:00
298,65648,65648,EOM,37.124,37.124,,,37.124,2019-01-28 06:00:00,2019-01-28 05:00:00,germany_mc_base_case_2019,65648,65648,2019-01-28 05:00:00
299,74261,74261,EOM,49.23,49.23,,,49.23,2019-01-28 07:00:00,2019-01-28 06:00:00,germany_mc_base_case_2019,74261,74261,2019-01-28 06:00:00
300,80226,80226,EOM,46.829,46.829,,,46.829,2019-01-28 08:00:00,2019-01-28 07:00:00,germany_mc_base_case_2019,80226,80226,2019-01-28 07:00:00
301,85095,85095,EOM,59.296,59.296,,,59.296,2019-01-28 09:00:00,2019-01-28 08:00:00,germany_mc_base_case_2019,85095,85095,2019-01-28 08:00:00
302,86451,86451,EOM,48.056,48.056,,,48.056,2019-01-28 10:00:00,2019-01-28 09:00:00,germany_mc_base_case_2019,86451,86451,2019-01-28 09:00:00
303,87020,87020,EOM,44.819,44.819,,,44.819,2019-01-28 11:00:00,2019-01-28 10:00:00,germany_mc_base_case_2019,87020,87020,2019-01-28 10:00:00
304,87714,87714,EOM,44.039,44.039,,,44.039,2019-01-28 12:00:00,2019-01-28 11:00:00,germany_mc_base_case_2019,87714,87714,2019-01-28 11:00:00
305,87677,87677,EOM,43.072,43.072,,,43.072,2019-01-28 13:00:00,2019-01-28 12:00:00,germany_mc_base_case_2019,87677,87677,2019-01-28 12:00:00
306,87276,87276,EOM,42.987,42.987,,,42.987,2019-01-28 14:00:00,2019-01-28 13:00:00,germany_mc_base_case_2019,87276,87276,2019-01-28 13:00:00
307,86085,86085,EOM,42.171,42.171,,,42.171,2019-01-28 15:00:00,2019-01-28 14:00:00,germany_mc_base_case_2019,86085,86085,2019-01-28 14:00:00
308,84660,84660,EOM,42.193,42.193,,,42.193,2019-01-28 16:00:00,2019-01-28 15:00:00,germany_mc_base_case_2019,84660,84660,2019-01-28 15:00:00
309,85149,85149,EOM,42.421,42.421,,,42.421,2019-01-28 17:00:00,2019-01-28 16:00:00,germany_mc_base_case_2019,85149,85149,2019-01-28 16:00:00
310,86113,86113,EOM,43.95,43.95,,,43.95,2019-01-28 18:00:00,2019-01-28 17:00:00,germany_mc_base_case_2019,86113,86113,2019-01-28 17:00:00
311,86276,86276,EOM,44.197,44.197,,,44.197,2019-01-28 19:00:00,2019-01-28 18:00:00,germany_mc_base_case_2019,86276,86276,2019-01-28 18:00:00
312,84885,84885,EOM,43.335,43.335,,,43.335,2019-01-28 20:00:00,2019-01-28 19:00:00,germany_mc_base_case_2019,84885,84885,2019-01-28 19:00:00
313,81788,81788,EOM,42.3,42.3,,,42.3,2019-01-28 21:00:00,2019-01-28 20:00:00,germany_mc_base_case_2019,81788,81788,2019-01-28 20:00:00
314,79131,79131,EOM,41.613,41.613,,,41.613,2019-01-28 22:00:00,2019-01-28 21:00:00,germany_mc_base_case_2019,79131,79131,2019-01-28 21:00:00
315,77577,77577,EOM,40.949,40.949,,,40.949,2019-01-28 23:00:00,2019-01-28 22:00:00,germany_mc_base_case_2019,77577,77577,2019-01-28 22:00:00
316,75111,75111,EOM,37.46,37.46,,,37.46,2019-01-29 00:00:00,2019-01-28 23:00:00,germany_mc_base_case_2019,75111,75111,2019-01-28 23:00:00
317,71508,71508,EOM,36.456,36.456,,,36.456,2019-01-29 01:00:00,2019-01-29 00:00:00,germany_mc_base_case_2019,71508,71508,2019-01-29 00:00:00
318,69664,69664,EOM,34.1,34.1,,,34.1,2019-01-29 02:00:00,2019-01-29 01:00:00,germany_mc_base_case_2019,69664,69664,2019-01-29 01:00:00
319,69035,69035,EOM,33.351,33.351,,,33.351,2019-01-29 03:00:00,2019-01-29 02:00:00,germany_mc_base_case_2019,69035,69035,2019-01-29 02:00:00
320,69430,69430,EOM,34.068,34.068,,,34.068,2019-01-29 04:00:00,2019-01-29 03:00:00,germany_mc_base_case_2019,69430,69430,2019-01-29 03:00:00
321,70447,70447,EOM,36.416,36.416,,,36.416,2019-01-29 05:00:00,2019-01-29 04:00:00,germany_mc_base_case_2019,70447,70447,2019-01-29 04:00:00
322,74430,74430,EOM,40.922,40.922,,,40.922,2019-01-29 06:00:00,2019-01-29 05:00:00,germany_mc_base_case_2019,74430,74430,2019-01-29 05:00:00
323,79248,79248,EOM,45.052,45.052,,,45.052,2019-01-29 07:00:00,2019-01-29 06:00:00,germany_mc_base_case_2019,79248,79248,2019-01-29 06:00:00
324,82100,82100,EOM,52.752,52.752,,,52.752,2019-01-29 08:00:00,2019-01-29 07:00:00,germany_mc_base_case_2019,82100,82100,2019-01-29 07:00:00
325,83510,83510,EOM,54.548,54.548,,,54.548,2019-01-29 09:00:00,2019-01-29 08:00:00,germany_mc_base_case_2019,83510,83510,2019-01-29 08:00:00
326,82580,82580,EOM,53.077,53.077,,,53.077,2019-01-29 10:00:00,2019-01-29 09:00:00,germany_mc_base_case_2019,82580,82580,2019-01-29 09:00:00
327,84258,84258,EOM,52.657,52.657,,,52.657,2019-01-29 11:00:00,2019-01-29 10:00:00,germany_mc_base_case_2019,84258,84258,2019-01-29 10:00:00
328,83609,83609,EOM,44.185,44.185,,,44.185,2019-01-29 12:00:00,2019-01-29 11:00:00,germany_mc_base_case_2019,83609,83609,2019-01-29 11:00:00
329,84079,84079,EOM,44.173,44.173,,,44.173,2019-01-29 13:00:00,2019-01-29 12:00:00,germany_mc_base_case_2019,84079,84079,2019-01-29 12:00:00
330,83875,83875,EOM,44.965,44.965,,,44.965,2019-01-29 14:00:00,2019-01-29 13:00:00,germany_mc_base_case_2019,83875,83875,2019-01-29 13:00:00
331,83183,83183,EOM,47.037,47.037,,,47.037,2019-01-29 15:00:00,2019-01-29 14:00:00,germany_mc_base_case_2019,83183,83183,2019-01-29 14:00:00
332,81543,81543,EOM,52.713,52.713,,,52.713,2019-01-29 16:00:00,2019-01-29 15:00:00,germany_mc_base_case_2019,81543,81543,2019-01-29 15:00:00
333,78934,78934,EOM,52.732,52.732,,,52.732,2019-01-29 17:00:00,2019-01-29 16:00:00,germany_mc_base_case_2019,78934,78934,2019-01-29 16:00:00
334,81871,81871,EOM,56.005,56.005,,,56.005,2019-01-29 18:00:00,2019-01-29 17:00:00,germany_mc_base_case_2019,81871,81871,2019-01-29 17:00:00
335,83739,83739,EOM,54.654,54.654,,,54.654,2019-01-29 19:00:00,2019-01-29 18:00:00,germany_mc_base_case_2019,83739,83739,2019-01-29 18:00:00
336,82599,82599,EOM,49.403,49.403,,,49.403,2019-01-29 20:00:00,2019-01-29 19:00:00,germany_mc_base_case_2019,82599,82599,2019-01-29 19:00:00
337,81744,81744,EOM,44.876,44.876,,,44.876,2019-01-29 21:00:00,2019-01-29 20:00:00,germany_mc_base_case_2019,81744,81744,2019-01-29 20:00:00
338,78672,78672,EOM,44.062,44.062,,,44.062,2019-01-29 22:00:00,2019-01-29 21:00:00,germany_mc_base_case_2019,78672,78672,2019-01-29 21:00:00
339,77491,77491,EOM,43.826,43.826,,,43.826,2019-01-29 23:00:00,2019-01-29 22:00:00,germany_mc_base_case_2019,77491,77491,2019-01-29 22:00:00
340,73566,73566,EOM,41.399,41.399,,,41.399,2019-01-30 00:00:00,2019-01-29 23:00:00,germany_mc_base_case_2019,73566,73566,2019-01-29 23:00:00
341,70546,70546,EOM,37.37,37.37,,,37.37,2019-01-30 01:00:00,2019-01-30 00:00:00,germany_mc_base_case_2019,70546,70546,2019-01-30 00:00:00
342,68885,68885,EOM,37.191,37.191,,,37.191,2019-01-30 02:00:00,2019-01-30 01:00:00,germany_mc_base_case_2019,68885,68885,2019-01-30 01:00:00
343,67194,67194,EOM,36.165,36.165,,,36.165,2019-01-30 03:00:00,2019-01-30 02:00:00,germany_mc_base_case_2019,67194,67194,2019-01-30 02:00:00
344,66540,66540,EOM,34.368,34.368,,,34.368,2019-01-30 04:00:00,2019-01-30 03:00:00,germany_mc_base_case_2019,66540,66540,2019-01-30 03:00:00
345,68110,68110,EOM,36.12,36.12,,,36.12,2019-01-30 05:00:00,2019-01-30 04:00:00,germany_mc_base_case_2019,68110,68110,2019-01-30 04:00:00
346,72628,72628,EOM,37.241,37.241,,,37.241,2019-01-30 06:00:00,2019-01-30 05:00:00,germany_mc_base_case_2019,72628,72628,2019-01-30 05:00:00
347,79761,79761,EOM,43.63,43.63,,,43.63,2019-01-30 07:00:00,2019-01-30 06:00:00,germany_mc_base_case_2019,79761,79761,2019-01-30 06:00:00
348,84220,84220,EOM,49.11,49.11,,,49.11,2019-01-30 08:00:00,2019-01-30 07:00:00,germany_mc_base_case_2019,84220,84220,2019-01-30 07:00:00
0,85438,85438,EOM,47.839,47.839,,,47.839,2019-01-30 09:00:00,2019-01-30 08:00:00,germany_mc_base_case_2019,85438,85438,2019-01-30 08:00:00
1,86674,86674,EOM,44.918,44.918,,,44.918,2019-01-30 10:00:00,2019-01-30 09:00:00,germany_mc_base_case_2019,86674,86674,2019-01-30 09:00:00
2,87383,87383,EOM,44.539,44.539,,,44.539,2019-01-30 11:00:00,2019-01-30 10:00:00,germany_mc_base_case_2019,87383,87383,2019-01-30 10:00:00
3,87930,87930,EOM,43.493,43.493,,,43.493,2019-01-30 12:00:00,2019-01-30 11:00:00,germany_mc_base_case_2019,87930,87930,2019-01-30 11:00:00
4,89486,89486,EOM,42.814,42.814,,,42.814,2019-01-30 13:00:00,2019-01-30 12:00:00,germany_mc_base_case_2019,89486,89486,2019-01-30 12:00:00
5,88996,88996,EOM,42.68,42.68,,,42.68,2019-01-30 14:00:00,2019-01-30 13:00:00,germany_mc_base_case_2019,88996,88996,2019-01-30 13:00:00
6,88768,88768,EOM,44.426,44.426,,,44.426,2019-01-30 15:00:00,2019-01-30 14:00:00,germany_mc_base_case_2019,88768,88768,2019-01-30 14:00:00
7,86665,86665,EOM,44.398,44.398,,,44.398,2019-01-30 16:00:00,2019-01-30 15:00:00,germany_mc_base_case_2019,86665,86665,2019-01-30 15:00:00
8,85811,85811,EOM,46.426,46.426,,,46.426,2019-01-30 17:00:00,2019-01-30 16:00:00,germany_mc_base_case_2019,85811,85811,2019-01-30 16:00:00
9,88021,88021,EOM,46.397,46.397,,,46.397,2019-01-30 18:00:00,2019-01-30 17:00:00,germany_mc_base_case_2019,88021,88021,2019-01-30 17:00:00
10,89259,89259,EOM,48.767,48.767,,,48.767,2019-01-30 19:00:00,2019-01-30 18:00:00,germany_mc_base_case_2019,89259,89259,2019-01-30 18:00:00
11,86623,86623,EOM,43.493,43.493,,,43.493,2019-01-30 20:00:00,2019-01-30 19:00:00,germany_mc_base_case_2019,86623,86623,2019-01-30 19:00:00
12,82701,82701,EOM,43.244,43.244,,,43.244,2019-01-30 21:00:00,2019-01-30 20:00:00,germany_mc_base_case_2019,82701,82701,2019-01-30 20:00:00
13,80719,80719,EOM,43.217,43.217,,,43.217,2019-01-30 22:00:00,2019-01-30 21:00:00,germany_mc_base_case_2019,80719,80719,2019-01-30 21:00:00
14,78088,78088,EOM,42.33,42.33,,,42.33,2019-01-30 23:00:00,2019-01-30 22:00:00,germany_mc_base_case_2019,78088,78088,2019-01-30 22:00:00
15,72800,72800,EOM,40.114,40.114,,,40.114,2019-01-31 00:00:00,2019-01-30 23:00:00,germany_mc_base_case_2019,72800,72800,2019-01-30 23:00:00
16,71346,71346,EOM,39.355,39.355,,,39.355,2019-01-31 01:00:00,2019-01-31 00:00:00,germany_mc_base_case_2019,71346,71346,2019-01-31 00:00:00
17,68094,68094,EOM,36.651,36.651,,,36.651,2019-01-31 02:00:00,2019-01-31 01:00:00,germany_mc_base_case_2019,68094,68094,2019-01-31 01:00:00
18,66777,66777,EOM,36.642,36.642,,,36.642,2019-01-31 03:00:00,2019-01-31 02:00:00,germany_mc_base_case_2019,66777,66777,2019-01-31 02:00:00
19,66645,66645,EOM,36.632,36.632,,,36.632,2019-01-31 04:00:00,2019-01-31 03:00:00,germany_mc_base_case_2019,66645,66645,2019-01-31 03:00:00
20,68592,68592,EOM,40.722,40.722,,,40.722,2019-01-31 05:00:00,2019-01-31 04:00:00,germany_mc_base_case_2019,68592,68592,2019-01-31 04:00:00
21,70985,70985,EOM,42.331,42.331,,,42.331,2019-01-31 06:00:00,2019-01-31 05:00:00,germany_mc_base_case_2019,70985,70985,2019-01-31 05:00:00
22,75552,75552,EOM,46.122,46.122,,,46.122,2019-01-31 07:00:00,2019-01-31 06:00:00,germany_mc_base_case_2019,75552,75552,2019-01-31 06:00:00
23,80231,80231,EOM,54.226,54.226,,,54.226,2019-01-31 08:00:00,2019-01-31 07:00:00,germany_mc_base_case_2019,80231,80231,2019-01-31 07:00:00
24,84093,84093,EOM,58.503,58.503,,,58.503,2019-01-31 09:00:00,2019-01-31 08:00:00,germany_mc_base_case_2019,84093,84093,2019-01-31 08:00:00
25,84977,84977,EOM,52.679,52.679,,,52.679,2019-01-31 10:00:00,2019-01-31 09:00:00,germany_mc_base_case_2019,84977,84977,2019-01-31 09:00:00
26,85940,85940,EOM,48.458,48.458,,,48.458,2019-01-31 11:00:00,2019-01-31 10:00:00,germany_mc_base_case_2019,85940,85940,2019-01-31 10:00:00
27,87163,87163,EOM,46.062,46.062,,,46.062,2019-01-31 12:00:00,2019-01-31 11:00:00,germany_mc_base_case_2019,87163,87163,2019-01-31 11:00:00
28,86539,86539,EOM,46.051,46.051,,,46.051,2019-01-31 13:00:00,2019-01-31 12:00:00,germany_mc_base_case_2019,86539,86539,2019-01-31 12:00:00
29,84644,84644,EOM,43.999,43.999,,,43.999,2019-01-31 14:00:00,2019-01-31 13:00:00,germany_mc_base_case_2019,84644,84644,2019-01-31 13:00:00
30,81075,81075,EOM,43.202,43.202,,,43.202,2019-01-31 15:00:00,2019-01-31 14:00:00,germany_mc_base_case_2019,81075,81075,2019-01-31 14:00:00
31,79107,79107,EOM,48.395,48.395,,,48.395,2019-01-31 16:00:00,2019-01-31 15:00:00,germany_mc_base_case_2019,79107,79107,2019-01-31 15:00:00
32,78409,78409,EOM,54.127,54.127,,,54.127,2019-01-31 17:00:00,2019-01-31 16:00:00,germany_mc_base_case_2019,78409,78409,2019-01-31 16:00:00
33,81244,81244,EOM,56.091,56.091,,,56.091,2019-01-31 18:00:00,2019-01-31 17:00:00,germany_mc_base_case_2019,81244,81244,2019-01-31 17:00:00
34,82277,82277,EOM,54.898,54.898,,,54.898,2019-01-31 19:00:00,2019-01-31 18:00:00,germany_mc_base_case_2019,82277,82277,2019-01-31 18:00:00
35,80492,80492,EOM,45.829,45.829,,,45.829,2019-01-31 20:00:00,2019-01-31 19:00:00,germany_mc_base_case_2019,80492,80492,2019-01-31 19:00:00
36,80619,80619,EOM,42.915,42.915,,,42.915,2019-01-31 21:00:00,2019-01-31 20:00:00,germany_mc_base_case_2019,80619,80619,2019-01-31 20:00:00
37,79040,79040,EOM,41.433,41.433,,,41.433,2019-01-31 22:00:00,2019-01-31 21:00:00,germany_mc_base_case_2019,79040,79040,2019-01-31 21:00:00
38,77501,77501,EOM,40.531,40.531,,,40.531,2019-01-31 23:00:00,2019-01-31 22:00:00,germany_mc_base_case_2019,77501,77501,2019-01-31 22:00:00
39,74966,74966,EOM,36.442,36.442,,,36.442,2019-02-01 00:00:00,2019-01-31 23:00:00,germany_mc_base_case_2019,74966,74966,2019-01-31 23:00:00
